nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
RA  AL MUJAHIDIN,69750484,RA,SWASTA,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAN FLORES TIMUR,50222657,MA,NEGERI,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIN 1 FLORES TIMUR,60722173,MI,NEGERI,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIN 4 FLORES TIMUR,60722174,MI,NEGERI,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
DARUL IHSAN IPIEBANG,69898691,RA,SWASTA,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AR RAHMAH,69885810,RA,SWASTA,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA BABURRAHMAN,69885809,RA,SWASTA,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL IMAN,69898690,RA,SWASTA,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSN 1 FLORES TIMUR,50310740,MTs,NEGERI,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSS AL-JIHAD BOLENG,69881736,MTs,SWASTA,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSN 4 FLORES TIMUR,50310745,MTs,NEGERI,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL AMAL,69750487,RA,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL FATTAH RIANGDULI,70010079,RA,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL MUTTAQIN HONIHAMA,70006707,RA,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL ISLAM ORINGBELE,69885812,RA,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAS KEY LEBU WITIHAMA,69957756,MA,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MADRASAH IBTIDAIYAH DARUT TAQWA WITIHAMA,60722183,MI,SWASTA,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MA AL BARAAH CROWERIAN,50222656,MA,SWASTA,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL BARAAH,69885808,RA,SWASTA,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL FURQON,69750481,RA,SWASTA,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTS AL BARAAH CROWERIAN,50310739,MTs,SWASTA,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH WAIKEWAK,60722172,MI,SWASTA,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MA MADINATUNNAJAH KESULTANAN MENANGA,70014606,MA,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAN 2 FLORES TIMUR,60728189,MA,NEGERI,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAS GEWAYANTANA LOHAYONG,60728188,MA,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL FIRDAUS  GEWAYANTANA,69750485,RA,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL HUDA,69750486,RA,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA M. HASAN KADER,70014605,RA,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MADRASAH IBTIDAIYAH TARBIYAH MENANGA,60722178,MI,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIN 2 FLORES TIMUR,60722176,MI,NEGERI,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIN 5 FLORES TIMUR,60722177,MI,NEGERI,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH KAWUTA,60722182,MI,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH KUKUWERANG,60722180,MI,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH LEWOGEKA,60722179,MI,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH WATANHURA,60722181,MI,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTS MADINATUNNAJAH KESULTANAN MENANGA,69881737,MTs,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSN 2 FLORES TIMUR,50310742,MTs,NEGERI,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
