nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BALUKHERING,50302010,SD,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,69,6,6,0,1,24,28 Apr 2026 07:27:53,B1FE3D7CB670C7C06EEF
SD NEGERI LAMATOU,50301916,SD,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,74,6,6,0,1,35,29 Apr 2026 15:43:07,1A3063446D67A94937D9
SD NEGERI WAITIU,50302100,SD,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,60,6,6,1,1,26,20 Apr 2026 19:53:54,7952B8A96ACC37BBBB3C
SD NEGERI WELO,50306135,SD,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,52,6,6,0,0,17,03 Mar 2026 09:41:46,C940F299314DDB0AD0B2
SD KATHOLIK RIANGKOTEK,50301776,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,95,6,6,0,1,13,12 Mar 2026 06:59:30,EEEE6DE82A7FC83EF39A
SD KATOLIK BELOGILI,50302056,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,94,6,6,0,0,28,05 Mar 2026 09:05:44,74B0EF1E9FCE285B1045
SD KATOLIK KAWALIWU,50301825,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,130,6,6,1,1,56,29 Apr 2026 11:59:24,1B8333F2E59CDAFE8F87
SD KATOLIK LEWOBELE,50301844,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,51,6,6,0,1,23,29 Apr 2026 12:50:54,7509773B6C33F7AF6B94
SD KATOLIK LEWORAHANG,50301833,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,145,6,6,0,1,24,27 Apr 2026 11:50:23,FC7B2E4861BDBECFE723
SD KATOLIK LEWOTALA,50301842,SD,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,120,6,6,0,1,11,26 Mar 2026 08:17:28,2948BCAC3B1C8F317FBF
SMP NEGERI  BATU PAYUNG,50301862,SMP,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,4,87,3,3,1,1,27,02 May 2026 08:00:00,D0D274CF1AAAFCDCBCFB
SMPN 1 LEWOLEMA,69904497,SMP,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,18,4,161,6,6,0,1,18,23 Apr 2026 07:39:46,5AE6F3042FFE5A431664
SMP KATHOLIK ST ISIDORUS,50301923,SMP,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,117,6,9,1,1,34,03 Mar 2026 09:37:24,4E129B9063E6AA400AA5
SMPS ST. ANTONIUS PADUA,50306113,SMP,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,2,163,6,8,2,1,27,17 Apr 2026 08:54:49,C77CEE660855FA4F1BED
SMA NEGERI 1  LEWOLEMA,69899844,SMA,Negeri,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,27,3,184,6,6,1,1,42,01 May 2026 15:43:19,2558F1EDF8AB9BD0BA2D
SMK SWASTA BUNGA TANJUNG,50308482,SMK,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,18,3,3,0,0,18,30 Apr 2026 20:13:21,FC9C42FF77C2B9BEB3CC
SMK SWASTA TELUK HADING,50308483,SMK,Swasta,Kec. Lewolema,240715,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,2,39,6,6,1,1,16,13 Apr 2026 10:19:21,B4D395A3A6970DCC5E2C
