nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES KELAPA TIGA,50301952,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,D2E08133C86A90346C79
SD INPRES KOLIMASANG,50301946,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,CDB9A5E09A4788D2B4ED
SD INPRES LOLOK,50301971,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,86C30CB54A2B55112526
SD INPRES SAGU,50302110,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,8B436081BED3521B3A1A
SD INPRES TIKATUKANG,50302117,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,B677454BF43702906453
SD NEGERI ADONARA,50301797,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,8ADFB8804AC27946A5FA
SD NEGERI ARANG,50306136,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,677B52F410393A20F119
SD NEGERI SAGU,50301905,SD,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,234700CD68CDB01C15FA
SD KATOLIK KOLILANANG,50302042,SD,Swasta,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,78B1E1FE8CBA0E751CC0
SD KATOLIK KOLIMASANG,50302041,SD,Swasta,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,7CA4950B3B90DCF4590F
SD KATOLIK LAMAHODA,50306144,SD,Swasta,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,970CAE4D61D02EC1C07B
SMP NEGERI  PANCA MARGA,50301868,SMP,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,612D32EC991D56744A55
SMP NEGERI 1 ADONARA,50306114,SMP,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,5B3EEC6CD83086D85F2E
SMP NEGERI SATU ATAP TIKATUKANG,50306124,SMP,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,9E5CDDBE9D87F49E37B1
SMP SWASTA IKHWATUL MUKMININ,50306117,SMP,Swasta,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,4E65FE8F58A153ED6CDF
SMA NEGERI 1 ADONARA,69901175,SMA,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,5B291A727DB180CBF806
SMK NEGERI 1  ADONARA,69888596,SMK,Negeri,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,54B7D5187E71EE02C31D
