nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BELOAJA,50302015,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,87,6,6,0,0,19,30 Apr 2026 08:30:07,D667A27FC6BFE457924D
SD INPRES BOU,50302018,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,41,6,6,0,1,13,11 Apr 2026 08:36:14,AA823DDB1692C90709E4
SD INPRES LAKA,50301947,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,91,6,6,0,0,25,27 Apr 2026 07:46:03,60A2B7C183A084DADBA9
SD INPRES LAMANABI,50301963,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,48,6,6,0,0,13,23 Apr 2026 08:33:09,FAD37E792B7F757642AF
SD INPRES LAMAOJAN,50301964,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,1,163,9,11,0,1,27,28 Apr 2026 11:10:40,89AAC5AB3934B64EFF62
SD INPRES LATONLIWO,50301979,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,3,88,6,6,0,0,41,30 Apr 2026 08:35:34,0644EBC59948C119CB29
SD INPRES LEWOKOLI,50301974,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,1,124,8,8,1,1,14,11 Apr 2026 09:49:45,FB81C138D369BE962C76
SD INPRES MULENG,50302087,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,46,6,6,0,0,21,10 Apr 2026 15:45:41,79A0E35CDD9D57878DC0
SD INPRES RATULODONG,50302079,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,78,6,6,0,1,27,04 Mar 2026 04:34:48,7D27F3B76182111C1088
SD INPRES RIANGKROKO,50302095,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,72,6,8,1,1,22,09 Apr 2026 04:21:55,F69A5E61DBE295EF4F18
SD INPRES RIANGPUHO,50302096,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,136,6,6,0,0,25,13 Apr 2026 10:50:46,BF411BE36ED2ABF1C8C8
SD INPRES TONE,50302118,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,54,6,6,0,1,12,10 Apr 2026 16:43:50,13EE8DA5A04DC28ED68C
SD NEGERI EBAK TANJUNG,50301853,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,68,6,6,0,1,24,23 Apr 2026 10:58:45,03B8B83DFB34AD711CC3
SD NEGERI LEBAO TANJUNG,50301909,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,4,129,6,6,0,1,35,16 Apr 2026 09:16:53,500320125B09A9AE39F2
SD NEGERI RIANGKOLI,50301904,SD,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,112,6,7,1,3,13,24 Apr 2026 08:00:11,311B97210B345650E146
SD KATHOLIK WAIKLIBANG,50301767,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,4,124,6,6,0,1,11,26 Feb 2026 07:14:48,C1A54C44E5F5C9A9B3FA
SD KATOLIK KARAWUTUNG,50301823,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,52,6,7,0,1,9,07 Feb 2026 15:16:11,484BA85DBA2B651DC4D5
SD KATOLIK KOLIDATANG,50301828,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,65,6,6,0,0,12,08 Apr 2026 18:43:10,CD4F099A58F6EB0B1134
SD KATOLIK KOTENWALANG,50301821,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,73,6,6,0,1,43,02 May 2026 08:08:08,68ECADC40C7D3EEA35D1
SD KATOLIK NUBUNTAWA,50306137,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,46,6,6,0,0,10,02 May 2026 11:53:02,AA9430E3A7E0588B590C
SD KATOLIK TANABELEN,50301781,SD,Swasta,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,3,70,6,6,0,3,18,27 Apr 2026 23:18:51,65937828215AE607F25F
SMP NEGERI 1 TANJUNG BUNGA,50301873,SMP,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,26,6,219,9,12,2,1,31,30 Apr 2026 09:16:00,92E83FDF0ABF47DC8A7D
SMP NEGERI 2 TANJUNG BUNGA,50301856,SMP,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,4,179,7,7,1,3,15,11 Apr 2026 20:46:23,6E51A41A14B86928DE4B
SMP NEGERI 3 TANJUNG BUNGA,50306177,SMP,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,84,3,7,2,1,57,02 May 2026 14:38:05,23F392C00CD069FE3E3F
SMP NEGERI SATU ATAP RIANGPUHO,50306116,SMP,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,21,3,213,8,12,2,1,20,08 Apr 2026 09:09:13,AD1231C7D0E66915006E
SMAN 1 TANJUNG BUNGA,50306149,SMA,Negeri,Kec. Tanjung Bunga,240702,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,32,6,302,10,12,3,1,84,24 Apr 2026 19:31:56,26CB35B64B08C1C4615B
