nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BUGALIMA,50306132,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,76,6,6,0,1,9,16 Apr 2026 22:00:01,F4363022A94547094914
SD INPRES DANIBAO,50306129,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,77,6,12,0,1,29,22 Apr 2026 08:46:19,9134F58307B3EF9026F2
SD INPRES KENARIBLOLONG,50301951,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,16,0,130,12,12,0,1,16,04 Mar 2026 08:47:59,983CD4F02CB68885D398
SD INPRES LAMAWOLO,50301977,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,101,6,10,0,0,20,26 Feb 2026 08:43:48,5DABFBCA48B87CF49426
SD INPRES PAJINIAN,50306130,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,94,6,6,0,2,13,28 Apr 2026 09:38:25,D7E9FBFEBDA51A7A0F98
SD INPRES RIANGDULI,69725954,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,2,21,5,6,0,0,26,27 Apr 2026 10:04:47,8AD4E6D10A37A2BFE4F8
SD INPRES RIANGPETUNG,50302080,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,66,6,6,0,1,17,28 Apr 2026 08:23:40,360ACC4A29997C4C466A
SD INPRES WAITENEPANG,50302099,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,84,6,6,0,0,25,29 Apr 2026 08:12:50,FF7E8E20F751EB42A14E
SD INPRES WAIWADAN,50302101,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,110,6,6,0,0,7,27 Jan 2026 08:15:04,9D1B1C5C5EE296A8B359
SD NEGERI KIMAKAMAK,69878682,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,54,6,6,1,1,18,11 Apr 2026 08:26:25,E68213C010F76F8A81C1
SD NEGERI LETER,50306128,SD,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,89,6,6,1,1,16,03 Mar 2026 21:03:45,3AA863B68F38F5A36F43
SD KATOLIK DEMONDEI,50301780,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,3,70,6,6,0,1,36,24 Feb 2026 08:53:18,432FF91637402098AC8F
SD KATOLIK HURUNG,50306140,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,64,6,6,0,1,23,11 Apr 2026 09:04:57,C4AAE9A4499028CF2BBD
SD KATOLIK LETER,50301832,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,1,64,6,8,0,1,9,09 Apr 2026 22:17:02,BF5349902E340D9F1A09
SD KATOLIK RIANGPADU,50301779,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,32,6,7,0,0,5,28 Apr 2026 08:17:59,438643F581678B2FA2AC
SD KATOLIK TONUWOTAN,50301785,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,48,6,6,0,1,17,21 Mar 2026 14:11:24,F697CB57192E436FA305
SD KATOLIK WAIWADAN,50301770,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,147,6,6,0,1,28,04 Mar 2026 22:09:17,85E292CAB162FA1DE15D
SD KATOLIK WUREH,50301786,SD,Swasta,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,73,6,6,0,1,5,06 Mar 2026 08:38:56,781B1A5C5EBB8E32DE31
SMP NEGERI 1 ADONARA BARAT,50301859,SMP,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,35,6,419,15,18,3,1,100,01 May 2026 21:08:12,9086153AFBB8C830D79A
SMP NEGERI LEMBAH SEBURI,50301895,SMP,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,2,180,6,7,1,1,29,30 Apr 2026 11:32:16,CE8DA4F3795CDABACBA2
SMP NEGERI SATAP BUGALIMA,50309125,SMP,Negeri,Kec. Adonara Barat,240706,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,2,137,6,7,2,1,11,02 Mar 2026 19:33:24,E3FCD647FB6948086CF8
