nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES ADOBALA,50302021,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,65,6,7,0,0,16,13 Apr 2026 07:20:42,DCC251F21D5BBB1B18BA
SD INPRES MUDA,50302075,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,3,73,6,6,0,1,11,09 Apr 2026 07:56:32,0189B5C8AC3F1D571EB4
SD INPRES PEPAKKELU,50302076,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,126,6,6,0,1,90,30 Apr 2026 07:09:08,7AE873CADFD5074040BE
SD INPRES SUKUTOKAN,50302113,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,108,6,6,0,1,20,08 Apr 2026 07:57:06,5F23D56611BFD5E9E4CA
SD NEGERI LAMBUNGA,50301910,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,110,6,6,0,1,22,04 Apr 2026 09:39:32,4553FAC55FEAA8A545B2
SD NEGERI NISAKARANG,50301900,SD,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,58,6,6,0,0,29,30 Apr 2026 08:57:00,DA5B00E8ED62D742000A
SD KATOLIK HINGA,50302060,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,108,6,6,1,1,52,13 Apr 2026 21:15:39,70BF0A3777A509164E09
SD KATOLIK HOROWURA,50302062,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,68,6,6,0,1,37,13 Apr 2026 23:41:47,0DEB78BE2831BD459969
SD KATOLIK LAMAPAHA,50301819,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,58,6,6,0,1,33,22 Apr 2026 09:49:36,4AC9BF177A2D155A07AE
SD KATOLIK LAMBUNGA,50302037,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,73,6,7,0,0,44,09 Apr 2026 18:59:32,6EF39417B5D450F92D9F
SD KATOLIK MANGAALENG,50302053,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,99,6,7,0,1,17,07 Apr 2026 07:23:18,C68D18587D3A7D76B763
SD KATOLIK PEPAGEKA,50301787,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,57,6,6,0,1,34,15 Apr 2026 04:47:20,2CDBA4B512D79BA948BD
SD KATOLIK WUAONE,50302065,SD,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,0,78,6,7,0,0,30,28 Apr 2026 12:47:43,0C06380E43D91F9B10D8
SMP LEWOLEMA PEPAKKELU,50301927,SMP,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,16,2,99,4,6,1,2,22,15 Apr 2026 19:52:25,950566AF73E14E6680AE
SMP SWASTA AWAS HINGA,50301866,SMP,Swasta,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,1,164,6,9,2,1,53,02 May 2026 09:14:37,7CA03EA4441B83F6CDD7
SMA NEGERI KELUBAGOLIT,69878677,SMA,Negeri,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,33,9,409,13,13,0,1,20,25 Apr 2026 08:05:40,E126FD67083B8727F74E
