nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES GORANG,50301960,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,0,93,6,6,0,1,8,06 Mar 2026 21:12:02,84A6ADB7A37E5EE97DF5
SD INPRES LIWO,50301969,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,0,46,6,6,0,0,31,15 Apr 2026 08:57:55,75197D4259A8CAAABB73
SD INPRES LOHAYONG,50301970,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,69,6,6,0,1,26,23 Apr 2026 06:46:02,2FF29825A4DDCD340686
SD INPRES WATANHURA,50301802,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,35,6,6,0,0,20,16 Apr 2026 08:18:30,80E68FE6A280977DDFD1
SD INPRES WATOBUKU,50302104,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,0,99,6,6,0,0,16,13 Apr 2026 18:28:55,D80EF99F3246A688B975
SD INPRES WULUBLOLONG,50302047,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,72,6,6,0,0,12,14 Feb 2026 10:22:01,D801A01FBFC3AF71D4C5
SD NEGERI EBANG,69950265,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,40,6,6,0,0,22,05 Mar 2026 11:35:26,0E343552AB9EF2291144
SD NEGERI LAMAKERA,50301914,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,85,6,6,0,0,6,10 Feb 2026 10:38:03,31F33840E5E8EF06CE6E
SD NEGERI LAMAWAI,50301918,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,102,6,6,1,1,11,08 Apr 2026 07:26:57,1640189DBF2A850C0EC4
SD NEGERI LOHAYONG,50301908,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,133,6,6,1,1,14,03 Mar 2026 07:49:20,6F4DADF955E08CC81CB0
SD NEGERI TANAHWERANG,50301906,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,71,6,6,0,1,31,17 Apr 2026 07:05:51,929BC3573D605787574D
SD NEGERI WATANHURA,50306178,SD,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,0,34,6,6,0,1,21,13 Apr 2026 20:57:47,6EC73BC1038EB380A2FC
SD KATHOLIK WAIKROWE,50301768,SD,Swasta,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,106,6,6,0,1,20,08 Apr 2026 08:26:14,7472D3D468D3F243DBD7
SD KATOLIK LEBAO SOLOR,50301817,SD,Swasta,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,70,6,5,0,1,33,06 Mar 2026 14:56:06,269DE19D55C08C8E42BA
SD KATOLIK WULUBLOLONG,50301773,SD,Swasta,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,3,103,6,6,0,1,21,13 Apr 2026 20:09:28,347E43277D30BD9595D0
SMP NEGERI 1 SOLOR TIMUR,50301872,SMP,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,5,166,6,9,1,1,13,10 Apr 2026 18:46:51,D5F125844025CD068310
SMP NEGERI SATAP WATANHURA,50306119,SMP,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,3,76,3,5,1,1,24,01 Mar 2026 18:56:20,0A1163E0AF1369801C89
SMP NEGERI SATAP WULUBLOLONG,69787543,SMP,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,4,155,6,8,1,0,16,30 Apr 2026 12:05:22,5EC9946B05256791F56B
SMK NEGERI SOLOR TIMUR,50306153,SMK,Negeri,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,29,4,121,9,10,1,1,52,30 Apr 2026 21:33:41,B3095F8CE9C0CBF0B732
