nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD KATOLIK LEWOKUNG,50301845,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,113,6,7,0,1,54,16 Apr 2026 10:33:26,847E7DFC7DB8CB71DA14
SD KATOLIK PANTAI BESAR,50301837,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,103,6,6,0,1,27,06 Mar 2026 20:48:03,607FF1E7B9578087C3FC
SD KATOLIK SAROTARI,50301795,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,3,230,11,13,0,1,20,22 Apr 2026 20:21:29,FF9A78DA7CEA0E8B02D3
SD KATOLIK WAIBALUN I,50301774,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,158,6,10,0,0,12,05 Mar 2026 06:51:53,F8BC492325BA076D2D19
SD KATOLIK WAIBALUN II,50301765,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,4,115,6,6,0,1,42,30 Apr 2026 20:19:50,3C15ADE0618751E8940C
SDK LA MENNAIS,69928963,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,2,279,12,12,1,1,19,07 Apr 2026 11:50:29,C85D09381EF0E201492F
SDK SANTA CARMEN SALLES,69933251,SD,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,188,8,6,1,1,45,29 Apr 2026 10:07:46,B63674BAA44D0B88B52C
SMP NEGERI 1 LARANTUKA,50301870,SMP,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,75,9,1011,32,32,1,1,29,01 May 2026 10:32:34,08100959C49D003ED8F7
SMP KATOLIK MATER INVIOLATA,50301940,SMP,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,24,6,427,14,28,1,1,22,29 Apr 2026 07:20:03,5BFFF3A02BED973DEA84
SMP PGRI LARANTUKA,50306109,SMP,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,54,3,6,1,1,14,18 Apr 2026 09:54:51,9DBB6CA91FB001EB63ED
SMP SWASTA KATOLIK RATU DAMAI,50301931,SMP,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,16,3,143,5,9,2,1,31,25 Mar 2026 07:46:51,EA1E09A32606A9975D44
SMP SWASTA KATOLIK SANTU YUSUP,50306176,SMP,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,5,148,6,7,2,1,19,02 May 2026 09:15:04,45832C5572176272FEB0
SMP SWASTA SANTU GABRIEL,50301922,SMP,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,22,3,360,13,14,2,1,146,28 Apr 2026 06:46:37,50451F9C16A0615011D9
SMA NEGERI 1 LARANTUKA,50301883,SMA,Negeri,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,88,14,1267,36,36,6,1,37,28 Apr 2026 20:02:22,37E403DB595D9DC2BF5F
SMA SWASTA KATOLIK FRATERAN PODOR,50301896,SMA,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,39,12,573,18,20,7,1,44,30 Apr 2026 12:54:45,03454DE528D5B6CFEBB7
SMA SWASTA KATOLIK SANTU DARIUS,50301878,SMA,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,21,6,272,9,12,3,1,16,28 Apr 2026 07:52:43,F707CCFEC1B524D88678
SMA SWASTA PGRI LARANTUKA,50301885,SMA,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,5,91,3,11,2,1,53,02 May 2026 07:55:22,BDE5A77797D1BB387537
SMK Katolik Hendricus Leven Larantuka,70004318,SMK,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,19,3,230,11,11,2,1,28,02 May 2026 10:05:27,588D353FFC3EA410C1B2
SMK SURA DEWA,50306156,SMK,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,26,4,376,15,12,2,1,34,02 May 2026 10:29:00,BF3E3031E628C73B49DE
SMK SWASTA BINA KARYA LARANTUKA,50301893,SMK,Swasta,Kec. Larantuka,240703,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,33,6,248,15,18,5,1,36,22 Apr 2026 11:41:46,2CC6F4D09CBD82722C82
