nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BILAL,50301788,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,69,6,6,0,0,33,19 Apr 2026 20:42:09,D98CB36F3AEF05229954
SD INPRES KIWANGONA,50301944,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,95,6,6,1,1,10,03 Mar 2026 10:28:06,4E6FC1EDEC5671F466A0
SD INPRES LAMAGEWOK,50301949,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,85,6,6,1,1,11,26 Feb 2026 06:55:49,A4447024C2735B9E7280
SD INPRES LAMAHALA,50301950,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,2,142,8,11,0,1,19,30 Apr 2026 09:41:08,D5A25873D5A7BED6C630
SD INPRES LAMATWELU,50301976,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,79,6,6,1,2,9,13 Apr 2026 10:22:28,31A043EBF20416F47C09
SD INPRES LIBU,50301968,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,46,6,10,0,0,34,12 Apr 2026 13:35:43,FAC9BF44BD33214ADBF4
SD INPRES RIANGBUNGA,50302081,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,105,6,6,0,0,13,08 Apr 2026 08:13:12,FAFA7CA3E6E7532EC656
SD INPRES RIANGRINDU,50302097,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,2,200,10,10,0,0,25,05 Mar 2026 06:42:45,3E51F0094D59DCF23B87
SD INPRES TAPOBALI,50302116,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,139,7,8,0,0,19,29 Apr 2026 21:42:57,F105D632A9ADF74620B5
SD INPRES WAIWERANG,50302102,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,4,93,6,11,1,1,14,30 Apr 2026 10:58:20,7CB7FBD38E3E1C68A5AC
SD INPRES WATOWAENG,50302106,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,47,6,6,0,1,9,14 Apr 2026 04:34:51,0C5F6CC51B6272C7FF1A
