nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES NUSADANI,50302093,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,55,6,8,1,1,18,02 Mar 2026 05:26:05,B2A05231C82C7529B532
SD INPRES PAMAKAYO,50302085,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,47,6,6,0,1,7,12 Feb 2026 07:51:06,284920A600709E53C918
SD INPRES RITAEBANG,50302109,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,113,6,7,0,1,27,24 Apr 2026 09:15:19,47E84FC5977E8614648D
SD INPRES TANAHEDANG,50302115,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,44,6,6,0,1,11,15 Apr 2026 10:02:53,EFB77EA67331D1956DA7
SD NEGERI DANIWATO,69878683,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,74,6,6,0,1,27,16 Apr 2026 10:10:23,DBE7CF1484E7A7D6D65F
SD NEGERI LAMAOLE,50301915,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,59,6,6,0,1,9,12 Apr 2026 16:34:39,FDCFF01F42F07CF70B5A
SD NEGERI ONGALERENG,50301901,SD,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,4,135,6,7,0,1,31,27 Apr 2026 10:13:24,50C6915A69799389B5D2
SD KATHOLIK KALELU,50302074,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,1,153,8,10,0,1,34,20 Apr 2026 10:29:16,945DB345CDE0070F068E
SD KATHOLIK KARAWATUNG,69725960,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,71,6,6,0,1,14,10 Apr 2026 19:23:52,8B6EC0A0CFE19C0EF849
SD KATHOLIK LEWOLEIN,50301847,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,78,6,6,0,1,14,11 Apr 2026 09:04:02,1620933165FFF984BCC0
SD KATOLIK LAMAWOHONG,50306138,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,46,6,7,0,1,47,01 May 2026 05:58:43,9F11F52F603F86FDE6ED
SD KATOLIK PAMAKAYO,50301836,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,65,6,6,0,0,10,23 Apr 2026 09:37:56,DB88B82CDA1DCA9E5825
SD KATOLIK PENILERING,50301838,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,45,6,6,0,1,21,11 Apr 2026 08:24:16,3C9CDAEEBF160B105AE1
SD KATOLIK RIANGLAKA,50301778,SD,Swasta,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,2,59,6,7,0,1,22,20 Apr 2026 23:24:31,D1BB3229F435FE585FDC
SMP NEGERI 1 SOLOR BARAT,50301871,SMP,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,6,152,6,11,1,1,15,17 Apr 2026 07:52:39,1AA631A9DB29977F885E
SMP NEGERI 3 SOLOR BARAT,50301936,SMP,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,2,95,3,7,1,1,24,30 Apr 2026 07:53:29,1B207FDA89C3EE179DD5
SMP NEGERI SATU ATAP NUSADANI,50306118,SMP,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,18,5,285,10,10,1,1,32,09 Apr 2026 13:17:47,12A6327E02D15CBCEA3C
SMAN 1 SOLOR BARAT,50301898,SMA,Negeri,Kec. Solor Barat,240704,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,30,7,259,9,13,3,1,29,24 Apr 2026 08:17:54,2B78333E5D214A5E31F8
