nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BUNGABALI,50302030,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,152,6,7,0,1,26,21 Apr 2026 07:46:36,2AFE198C7E34477AD618
SD INPRES BUNGALAWAN,50301942,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,63,6,6,0,1,19,02 May 2026 19:50:18,E5063FA59DB913A6736D
SD INPRES DOKENG,50301955,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,31,6,7,0,1,8,10 Feb 2026 08:11:52,084A1835CEBD62130CDB
SD INPRES DUABLOLONG,50301956,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,97,6,7,0,1,34,21 Apr 2026 15:13:57,3FB883F1A2864CAC34BD
SD INPRES LAMABAYUNG,50301948,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,160,8,7,0,1,14,27 Apr 2026 11:05:16,BF69FE638E042CB045A9
SD INPRES LAMAWOLO ATAS,50301978,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,28,6,7,0,0,30,02 May 2026 04:36:24,02875E4933CFE7C6A907
SD INPRES LEBANUBA,50301980,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,79,6,6,0,0,8,24 Feb 2026 09:31:15,3F24BC4D55FF3885228A
SD INPRES LEWOKELENG,50301975,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,56,6,8,0,0,14,09 Apr 2026 19:43:49,1860AEFB258ACC7355E5
SD INPRES LEWOLEMA,50301973,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,0,42,6,6,0,0,7,25 Apr 2026 07:28:05,90F0DBA95A730AC1C965
SD INPRES NELELAMAWANGI,50302089,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,38,6,7,0,1,12,15 Apr 2026 08:34:59,2A6D9D413B5FC299FA44
SD INPRES SENADAN,50302112,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,108,6,7,0,0,11,24 Apr 2026 08:27:25,EBA97123A33327728A89
SD NEGERI BOLENG,50301809,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,1,144,7,11,0,1,26,22 Apr 2026 07:14:02,0A336DF0B1651B6CC876
SD NEGERI LEWOPAO,50309088,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,66,6,8,0,1,10,01 May 2026 13:30:18,9DDA18790C924DC41F96
SD NEGERI NELELAMADIKEN,50302088,SD,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,1,171,9,15,0,1,25,29 Apr 2026 11:12:41,131BB3BC9432579553E1
SD KATOLIK GAYAK,50302050,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,12,1,147,9,9,0,1,19,30 Apr 2026 09:05:09,99CD26BD429E1D56DA87
SD KATOLIK HARUBALA,50302051,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,72,6,6,0,1,10,02 Mar 2026 19:10:11,593377A746406F116C93
SD KATOLIK LAMAHELAN,50302034,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,90,6,7,0,0,16,13 Mar 2026 09:44:02,4A14347F2ED895A2AF4C
SD KATOLIK LAMAWOLO,50302036,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,76,6,6,0,1,32,22 Apr 2026 08:32:24,805145088B0632BC8D62
SD KATOLIK LEWORERE,50302040,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,102,6,9,0,0,12,29 Apr 2026 11:08:56,DE46C5294B81330F94B8
SD KATOLIK PUKAONE,50302054,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,51,6,6,0,1,13,14 Apr 2026 09:01:10,DD3D07B83B2DFAB93D05
SD KATOLIK TANAH BOLENG,50302069,SD,Swasta,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,62,6,8,0,1,23,14 Apr 2026 02:48:22,5EC6DA763D89BD92D41C
SMP NEGERI 1 ILE BOLENG,50301875,SMP,Negeri,Kec. Ile Boleng,240709,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,26,3,237,9,14,2,1,26,08 Apr 2026 20:31:07,9F577E05775F06DC496F
