nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BORU,50302017,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,4,184,6,6,0,0,36,08 Apr 2026 08:03:39,06C8F8FD8F028842323C
SD INPRES JONGWOLOR,50301961,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,0,55,6,8,0,0,40,30 Apr 2026 23:26:31,9CA5FECE0D37965AB844
SD INPRES KLATANLO,50301945,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,148,9,11,1,1,31,22 Apr 2026 23:04:34,EC4546C308D3D20A147A
SD INPRES NILEKNOHING,50302090,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,69,6,6,0,1,12,30 Apr 2026 15:21:46,4425BC647E89A0E64B08
SD INPRES PANTAI OA,50302084,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,89,6,6,0,0,29,22 Apr 2026 11:09:44,5A6EA521D57409D20FF8
SD INPRES TABANA,50302114,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,53,6,6,0,1,12,13 Mar 2026 08:28:47,258DDB7E884C2B5E478C
SD INPRES WOLORONA,50302046,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,123,6,9,0,1,39,25 Apr 2026 07:59:31,E51DDD6260B1290A2481
SD NEGERI BAWALATANG,69878688,SD,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,3,83,6,6,0,0,12,04 Apr 2026 06:04:37,6DB71F3A41ADF66DB83F
SD KATOLIK DUANG,50302049,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,48,6,8,1,1,6,03 Feb 2026 17:56:55,3647656BBF29B64B7222
SD KATOLIK HEWA,50302043,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,148,6,6,0,1,30,12 Mar 2026 08:07:56,413114059AFD93BB51B2
SD KATOLIK KEMIRI,50301805,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,46,6,9,0,2,26,15 Apr 2026 21:10:12,1B668DAC702B5FDB893B
SD KATOLIK KOKANG,50301827,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,3,77,6,6,0,1,9,05 Mar 2026 11:45:29,D6C889CAC4C483560D05
SD KATOLIK RIANGWULU,50302067,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,3,121,6,6,0,1,21,18 Mar 2026 19:11:07,C5E4E45E1C5017E31F9A
SD KATOLIK SUKUTUKANG,50302068,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,182,7,7,1,1,17,03 Mar 2026 09:39:29,F8D4F44E73595E13E0C7
SD KATOLIK WATOBUKU,50302070,SD,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,98,6,6,1,1,22,27 Apr 2026 20:14:20,2945039F7A93FD3E0B0C
SMP NEGERI 1 WULANGGITANG,50301860,SMP,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,33,8,501,17,19,2,1,30,11 Apr 2026 10:29:21,D8FA734BA820CAB695DD
SMP NEGERI 3 WULANGGITANG,50301861,SMP,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,8,209,8,13,2,1,13,08 Apr 2026 11:19:34,ED25139826EEE23242DC
SMA NEGERI 1 WULANGGITANG,69902674,SMA,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,3,100,5,5,1,1,16,29 Apr 2026 21:45:22,312637743BDA1A0E208B
SMAS PGRI GELEKAT LEWO BORU,50301886,SMA,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,5,159,5,5,1,1,34,30 Apr 2026 09:36:09,BABB2485BC0E4B3746BE
SMAS SEMINARI SAN DOMINGGO,50301877,SMA,Swasta,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,8,169,6,25,6,2,22,27 Apr 2026 10:12:10,B43096ED69056561F5AD
SMK NEGERI 1 WULANGGITANG,50306155,SMK,Negeri,Kec. Wulang Gitang,240701,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,40,8,252,15,27,2,2,71,01 May 2026 18:51:14,D1C2F8F0780A5F8EB84F
