nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES BANIONA,50302011,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,150,7,7,1,1,7,05 Mar 2026 09:58:05,3BA5BAA76EAFA1B2EA45
SD INPRES BASARANI,50302013,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,74,6,5,0,0,10,15 Apr 2026 07:20:16,EFFC99553A7885252E18
SD INPRES BELIKO,50302014,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,92,6,6,0,1,19,10 Apr 2026 21:50:01,C651088F6D32DF442A26
SD INPRES MEWET,50302031,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,3,178,9,9,1,1,32,13 Apr 2026 10:16:41,D2460795AF431E40DD95
SD NEGERI DEMONDEI,50306134,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,0,51,6,6,0,1,32,07 Apr 2026 17:18:06,49C80378D2D0177C5463
SD NEGERI LEWOMUDA,69878678,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,3,30,6,6,0,0,16,23 Apr 2026 07:40:24,59AA87C821EC6CBCCB71
SD NEGERI MOLONG,50309086,SD,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,2,140,7,6,0,0,16,14 Apr 2026 07:45:52,2778894DFE9A1D9A82C0
SD KATH. BOTUNG,50302048,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,0,106,6,9,0,1,26,30 Apr 2026 08:10:55,EC79F79993793FF2A704
SD KATH. LEWOKEDA,50302038,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,3,96,6,6,0,1,23,23 Apr 2026 19:32:45,7E220969B4A5EAFCC480
SD KATOLIK LAMANIAT,50302035,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,46,6,6,0,0,153,27 Apr 2026 08:32:44,6AA3BCFB5E8C83079BB8
SD KATOLIK LEWOKEMIE BAWAH,50306141,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,27,6,6,0,0,18,22 Apr 2026 20:20:15,BB5DEE027A519C6EA889
SD KATOLIK TOBILOTA,50301784,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,83,6,6,1,1,9,13 Mar 2026 22:33:00,E00EE3DF4F5E9D8C201B
SD KATOLIK WAYONGONA,50302072,SD,Swasta,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,116,6,6,0,1,10,04 Mar 2026 19:51:38,0245B2E2593BB456D803
SMP NEGERI 1 WOTAN ULUMADO,69888469,SMP,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,97,5,7,1,1,22,03 Mar 2026 08:23:54,E2F57C375A22CA8813D0
SMP NEGERI 2 ADONARA BARAT,50301865,SMP,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,19,5,258,9,12,1,1,60,30 Apr 2026 08:24:57,EBAB91918472C8D371A3
SMPN SATAP BASARANI,69930722,SMP,Negeri,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,3,132,6,8,0,0,24,29 Apr 2026 08:08:50,671BF1C5BA205A450996
