nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES LAMALEKA,50301962,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,43,6,6,0,1,33,25 Mar 2026 07:04:47,5208B1F3B7E6E75B057C
SD INPRES MEKKO,50301972,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,30,6,6,0,1,35,27 Apr 2026 18:57:50,2E9C199056598E086A88
SD INPRES ORINGBELE,50302086,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,69,6,7,0,1,33,28 Feb 2026 10:22:00,A245A18FA895CAFF8809
SD INPRES PLEDO,50302077,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,164,9,10,0,1,22,04 Apr 2026 02:21:45,2FF690C343AEA3BD022F
SD INPRES RIANGDULI,50306131,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,10,3,150,7,7,0,1,23,28 Apr 2026 04:50:49,292219368AFF0894400C
SD INPRES WAIWURING,50302103,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,52,6,6,0,0,12,21 Apr 2026 13:11:41,A952BB1F64C6435C84D0
SD INPRES WATOONE,50302105,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,129,6,6,0,1,50,11 Mar 2026 07:18:24,3D39E9DF31BEED1379AA
SD INPRES WERANGGERE,50302032,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,0,61,6,7,0,0,20,25 Apr 2026 07:42:38,8CD4C16D5D68392687E3
SD INPRES WOKA,50302045,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,54,6,6,0,0,24,14 Mar 2026 08:33:10,09F460BFB95642029C24
SD NEGERI ORINGBELE GUNUNG,50302083,SD,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,39,6,4,0,0,40,23 Apr 2026 06:01:53,903098DA0EFD73AFCB39
SD KATH0LIK LAMABLAWA,50302033,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,63,6,6,1,1,57,29 Apr 2026 08:24:44,01AB17AFE0E5A677E678
SD KATHOLIK LEWOPULO,50301850,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,99,6,6,0,0,33,15 Apr 2026 05:20:27,11E5547C46552493E685
SD KATOLIK BALAWELING,50302063,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,140,7,7,0,1,37,11 Apr 2026 08:58:32,7E90E45DA08A36183B5C
SD KATOLIK HONIHAMA,50302061,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,160,7,11,1,1,28,21 Apr 2026 07:43:44,50C0B9D6729C3E5C3DFB
SD KATOLIK LEWOKEMIE,50302039,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,130,6,6,0,1,58,24 Apr 2026 07:52:21,14C4C912BF303F3DB2A7
SD KATOLIK REGONG,50301839,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,75,6,6,0,1,39,29 Apr 2026 07:53:33,D9FE87BFED2F59696C5B
SD KATOLIK WATOLOLONG,50301771,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,57,6,6,0,1,16,03 Feb 2026 07:13:47,12B604339E9A3B5A1171
SD KATOLIK WATOONE,50302071,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,1,95,6,6,0,1,11,08 Apr 2026 07:28:37,7B1FB6A2B0B86A5E2EB2
SDK WITIHAMA,50302073,SD,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,1,130,6,6,1,1,11,17 Apr 2026 07:33:59,7C9EF449BE67EAB92B38
SMP NEGERI  PALUGODAM,50301889,SMP,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,18,3,141,6,7,1,1,42,12 Apr 2026 23:36:03,6C5B99940F43C7BBD52B
SMP NEGERI 2 ADONARA TIMUR,50301864,SMP,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,28,6,402,14,15,3,1,55,14 Apr 2026 09:48:25,3983DC912B4A644D1B35
SMP NEGERI BALAWELING,69969814,SMP,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,2,129,6,6,2,1,55,27 Apr 2026 10:12:16,2C8D46A8EEE5600F0E49
SMP NEGERI SATU ATAP RIANGDULI,50306121,SMP,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,3,138,6,6,2,1,15,21 Apr 2026 09:45:09,DDA386D8F3D1651BF7D4
SMP KATHOLIK LAMAHOLOT 1912,50301939,SMP,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,4,106,5,6,2,0,25,22 Apr 2026 08:48:11,C3E93EF2FF877BE82FBB
SMAS KATOLIK LAMAHOLOT,50301881,SMA,Swasta,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,21,3,312,10,15,3,1,19,30 Apr 2026 06:30:04,6082CEC770912998E50D
SMK NEGERI WITIHAMA,69886262,SMK,Negeri,Kec. Witihama,240710,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,36,6,311,13,6,1,0,34,24 Apr 2026 06:49:18,24CC39B88F9EBDEC6277
